股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
6556,113/05/07,220,"21,201",96.20,96.20,96.20,96.20,8.70,174
6556,113/05/08,575,"54,641",97.00,99.80,92.00,93.70,-2.50,506
6556,113/05/09,134,"12,632",97.70,97.70,92.00,92.00,-1.70,190
6556,113/05/10,192,"18,222",95.00,96.30,94.00,96.30,4.30,182
6556,113/05/13,293,"28,642",97.00,99.40,96.80,97.10,0.80,275
6556,113/05/14,109,"10,550",98.30,98.30,95.70,97.10,0.00,87
6556,113/05/15,159,"15,655",97.50,99.30,97.40,97.60,0.50,149
6556,113/05/16,152,"15,161",98.50,100.50,98.30,99.50,1.90,330
6556,113/05/17,98,"9,728",101.50,101.50,98.10,98.10,-1.40,207
6556,113/05/20,79,"7,662",98.10,98.40,96.80,97.00,-1.10,221
6556,113/05/21,49,"4,674",96.70,97.60,96.00,96.20,-0.80,102
6556,113/05/22,56,"5,498",98.10,98.30,96.90,97.10,0.90,59
6556,113/05/23,85,"8,123",97.10,97.10,94.70,95.40,-1.70,83
6556,113/05/24,56,"5,525",95.40,99.40,95.40,99.40,4.00,62
6556,113/05/27,188,"20,158",102.00,109.00,102.00,109.00,9.60,227
6556,113/05/28,219,"24,136",111.00,114.00,107.00,110.00,1.00,532
6556,113/05/29,120,"12,703",106.50,109.00,104.50,105.00,-5.00,291
6556,113/05/30,75,"7,881",107.00,107.00,102.50,103.50,-1.50,99
6556,113/05/31,192,"20,874",105.00,113.00,102.00,111.50,8.00,378
6556,113/06/03,262,"29,709",112.50,116.00,111.00,113.50,2.00,399
6556,113/06/04,312,"33,015",113.00,113.00,102.50,104.00,-9.50,548
6556,113/06/05,78,"8,177",105.50,106.00,103.50,103.50,-0.50,131
6560,113/05/02,31,889,28.55,28.55,28.10,28.45,-0.30,30
6560,113/05/03,19,529,28.40,28.45,28.30,28.30,-0.15,23
6560,113/05/06,52,"1,455",28.30,28.30,28.10,28.10,-0.20,45
6560,113/05/07,327,"9,288",28.15,29.60,28.00,29.60,1.50,135
6560,113/05/08,73,"2,095",29.35,29.35,28.35,28.45,-1.15,130
6560,113/05/09,30,849,28.45,28.45,28.25,28.30,-0.15,71
6560,113/05/10,31,866,28.40,28.50,28.30,28.50,0.20,25
6560,113/05/13,34,983,28.55,28.95,28.55,28.85,0.35,38
6560,113/05/14,36,"1,026",28.45,29.00,28.45,28.70,-0.15,34
6560,113/05/15,62,"1,769",28.70,28.90,28.60,28.65,-0.05,78
6560,113/05/16,18,516,28.70,28.80,28.60,28.65,0.00,25
6560,113/05/17,36,"1,030",28.70,28.85,28.65,28.85,0.20,38
6560,113/05/20,60,"1,738",28.95,29.30,28.75,29.10,0.25,51
6560,113/05/21,64,"1,848",29.15,29.30,28.90,28.90,-0.20,45
6560,113/05/22,18,532,29.15,29.20,29.10,29.20,0.30,16
6560,113/05/23,34,969,29.00,29.00,28.60,28.60,-0.60,82
6560,113/05/24,36,"1,038",28.50,28.70,28.45,28.55,-0.05,73
6560,113/05/27,74,"2,172",29.60,29.60,28.85,29.10,0.55,90
6560,113/05/28,87,"2,537",29.10,29.60,28.75,29.60,0.50,104
6560,113/05/29,84,"2,502",29.55,30.05,29.55,29.70,0.10,103
6560,113/05/30,33,976,29.70,30.00,29.70,29.70,0.00,44
6560,113/05/31,29,850,29.70,29.75,29.60,29.70,0.00,25
6560,113/06/03,60,"1,781",30.10,30.10,29.70,29.75,0.05,82
6560,113/06/04,367,"11,856",30.70,32.70,30.30,32.70,2.95,237
6560,113/06/05,478,"17,199",35.95,35.95,35.95,35.95,3.25,258
6561,113/05/02,160,"57,151",363.00,363.00,355.00,356.50,-6.50,458
6561,113/05/03,30,"10,664",362.00,362.00,358.50,358.50,2.00,137
6561,113/05/06,46,"16,486",362.00,362.00,359.00,360.00,1.50,182
6561,113/05/07,62,"22,278",360.00,363.00,358.00,360.00,0.00,103
6561,113/05/08,29,"10,620",359.50,361.50,359.50,359.50,-0.50,86
6561,113/05/09,38,"13,699",360.00,360.00,356.00,356.00,-3.50,161
6561,113/05/10,336,"116,944",356.00,356.00,344.50,346.50,-9.50,824
6561,113/05/13,111,"38,240",348.00,351.50,340.50,350.00,3.50,345
6561,113/05/14,33,"11,579",350.00,350.00,347.00,347.00,-3.00,216
6561,113/05/15,43,"14,859",349.00,349.00,345.00,345.50,-1.50,248
6561,113/05/16,47,"16,447",346.00,348.50,344.50,346.00,0.50,178
6561,113/05/17,16,"5,508",346.00,347.00,346.00,347.00,1.00,97
6561,113/05/20,30,"10,556",347.00,349.00,347.00,347.50,0.50,118
6561,113/05/21,42,"14,492",346.00,347.00,344.00,344.50,-3.00,245
6561,113/05/22,42,"14,510",344.00,346.50,344.00,346.00,1.50,145
6561,113/05/23,30,"10,240",346.00,348.00,344.00,347.00,1.00,126
6561,113/05/24,27,"9,213",345.00,346.00,344.50,345.50,-1.50,103
6561,113/05/27,58,"20,232",345.50,351.50,345.00,351.50,6.00,175
6561,113/05/28,126,"43,820",350.00,351.50,342.50,348.50,-3.00,335
6561,113/05/29,77,"27,278",351.00,357.00,351.00,353.50,5.00,241
6561,113/05/30,46,"15,934",354.00,354.00,347.00,348.00,-5.50,227
6561,113/05/31,47,"16,435",351.00,351.00,345.50,346.00,-2.00,193
6561,113/06/03,28,"9,710",348.00,348.00,345.00,345.50,-0.50,143
6561,113/06/04,50,"17,346",346.50,351.50,345.50,351.50,6.00,128
6561,113/06/05,30,"10,496",351.00,351.00,348.00,351.00,-0.50,119
6568,113/05/02,49,"6,804",135.50,138.50,135.00,138.00,2.00,104
6568,113/05/03,27,"3,660",139.00,139.00,136.00,137.00,-1.00,67
6568,113/05/06,61,"8,339",139.00,139.50,136.00,137.00,0.00,373
6568,113/05/07,16,"2,239",138.50,138.50,136.00,136.00,-1.00,38
6568,113/05/08,26,"3,568",139.00,139.00,136.50,136.50,0.50,55
6568,113/05/09,61,"8,397",137.00,140.00,137.00,139.50,3.00,76
6568,113/05/10,53,"7,336",141.00,141.00,137.50,139.00,-0.50,119
6568,113/05/13,43,"5,910",142.00,142.00,136.50,138.00,-1.00,105
6568,113/05/14,73,"10,221",139.00,142.00,138.50,142.00,4.00,146
6568,113/05/15,77,"11,059",144.00,146.50,139.50,139.50,-2.50,264
6568,113/05/16,31,"4,374",140.50,141.50,140.00,141.50,2.00,57
6568,113/05/17,39,"5,552",142.00,143.50,139.50,142.00,0.50,64
6568,113/05/20,38,"5,314",141.00,143.00,140.50,142.00,0.00,99
6568,113/05/21,24,"3,379",143.00,143.00,140.00,140.00,-2.00,598
6568,113/05/22,63,"8,957",141.00,142.50,141.00,142.00,2.00,115
6568,113/05/23,41,"5,743",142.00,142.00,140.00,140.00,-2.00,304
6568,113/05/24,65,"9,135",139.00,141.50,138.50,139.50,-0.50,144
6568,113/05/27,213,"29,429",142.00,142.00,137.50,138.00,-1.50,272
6568,113/05/28,332,"48,020",139.50,147.50,138.50,145.50,7.50,422
6568,113/05/29,152,"22,200",145.00,148.00,143.50,146.00,0.50,260
6568,113/05/30,71,"10,285",144.50,146.50,142.50,143.00,-3.00,158
6568,113/05/31,53,"7,645",145.00,146.00,142.50,142.50,-0.50,81
6568,113/06/03,43,"6,174",143.00,145.50,142.00,145.00,2.50,229
6568,113/06/04,91,"13,330",146.00,146.50,144.50,146.50,1.50,130
6568,113/06/05,75,"10,889",148.00,148.00,144.00,144.00,-2.50,101
6569,113/05/02,32,"5,332",165.00,166.50,163.00,166.00,0.50,70
6569,113/05/03,18,"3,049",165.50,165.50,164.50,165.00,-1.00,61
6569,113/05/06,30,"5,033",165.00,166.50,164.00,164.50,-0.50,94
6569,113/05/07,32,"5,225",166.00,166.00,164.00,165.00,0.50,76
6569,113/05/08,45,"7,452",164.00,168.00,164.00,167.50,2.50,95
6569,113/05/09,35,"5,886",168.50,168.50,165.00,165.50,-2.00,74
6569,113/05/10,91,"14,944",166.00,166.00,162.00,163.50,-2.00,183
6569,113/05/13,132,"21,229",163.50,163.50,159.00,160.00,-3.50,288
6569,113/05/14,44,"7,183",159.50,164.50,159.50,164.00,4.00,133
6569,113/05/15,76,"12,499",164.50,166.50,164.00,164.50,0.50,215
6569,113/05/16,136,"22,933",167.00,173.00,166.00,170.00,5.50,474
6569,113/05/17,80,"13,624",170.50,171.50,168.50,169.00,-1.00,509
6569,113/05/20,48,"8,038",169.50,170.00,167.50,168.00,-1.00,682
6569,113/05/21,202,"34,773",170.00,173.50,169.50,172.50,4.50,609
6569,113/05/22,175,"30,420",173.50,175.50,172.00,174.00,1.50,824
6569,113/05/23,83,"14,324",174.00,175.00,170.00,171.00,-3.00,408
6569,113/05/24,59,"10,206",170.00,173.00,170.00,172.00,1.00,88
6569,113/05/27,221,"39,101",174.00,179.00,174.00,176.00,4.00,320
6569,113/05/28,127,"22,533",177.50,178.50,176.00,176.50,0.50,249
6569,113/05/29,207,"37,257",178.00,183.00,177.50,178.00,1.50,774
6569,113/05/30,89,"15,610",179.00,179.00,174.00,174.00,-4.00,612
6569,113/05/31,94,"16,642",176.00,179.00,175.00,179.00,5.00,662
6569,113/06/03,"1,687","326,691",196.50,196.50,185.50,190.00,11.00,"3,465"
6569,113/06/04,"2,741","556,935",189.50,209.00,189.50,197.50,7.50,"3,857"
6569,113/06/05,"1,035","200,485",196.00,203.00,187.50,188.50,-9.00,"1,925"
6570,113/05/02,76,"4,187",55.00,55.70,54.60,55.60,0.50,77
6570,113/05/03,49,"2,724",55.80,55.90,55.50,55.90,0.30,70
6570,113/05/06,134,"7,540",56.00,56.80,56.00,56.50,0.60,120
6570,113/05/07,112,"6,258",56.60,56.60,55.80,55.90,-0.60,166
6570,113/05/08,41,"2,277",55.70,56.00,55.40,55.40,-0.50,111
6570,113/05/09,67,"3,732",55.50,55.80,55.10,55.40,0.00,74
6570,113/05/10,171,"9,120",52.10,54.00,52.10,53.50,-1.90,381
6570,113/05/13,78,"4,178",53.70,53.80,53.00,53.30,-0.20,108
6570,113/05/14,27,"1,445",53.30,53.40,53.10,53.20,-0.10,30
6570,113/05/15,67,"3,603",53.90,53.90,53.30,53.40,0.20,54
6570,113/05/16,48,"2,560",53.50,53.90,53.50,53.60,0.20,45
6570,113/05/17,96,"5,138",53.60,54.00,53.40,54.00,0.40,85
6570,113/05/20,70,"3,795",54.30,54.50,53.80,54.00,0.00,84
6570,113/05/21,65,"3,509",53.70,54.10,53.70,54.10,0.10,39
6570,113/05/22,110,"5,950",54.20,54.60,53.90,54.00,-0.10,114
6570,113/05/23,128,"6,937",54.20,54.60,53.90,53.90,-0.10,141
6570,113/05/24,96,"5,211",54.00,54.70,53.70,54.40,0.50,103
6570,113/05/27,210,"11,647",54.70,55.90,54.70,55.80,1.40,240
6570,113/05/28,402,"22,573",56.00,56.30,55.60,56.20,0.40,450
6570,113/05/29,268,"14,384",53.40,54.20,53.20,53.80,0.20,295
6570,113/05/30,135,"7,192",53.50,53.70,53.00,53.00,-0.80,154
6570,113/05/31,42,"2,207",53.10,53.40,53.00,53.10,0.10,124
6570,113/06/03,159,"8,552",53.30,54.50,53.20,54.00,0.90,147
6570,113/06/04,145,"7,843",54.10,54.70,53.80,54.50,0.50,246
6570,113/06/05,402,"22,508",56.20,57.40,55.00,55.00,0.50,383
6574,113/05/02,5,260,50.00,50.70,50.00,50.70,0.70,7
6574,113/05/03,9,459,50.60,50.70,50.20,50.70,0.00,10
6574,113/05/06,13,662,50.70,50.70,50.70,50.70,0.00,13
6574,113/05/07,51,"2,563",50.70,51.00,49.90,50.20,-0.50,35
6574,113/05/08,22,"1,100",50.20,50.40,49.85,50.40,0.20,19
6574,113/05/09,6,303,50.40,50.40,50.20,50.30,-0.10,8
6574,113/05/10,9,452,50.20,50.50,50.10,50.10,-0.20,7
6574,113/05/13,10,503,50.20,50.20,49.90,49.95,-0.15,12
6574,113/05/14,21,"1,065",50.60,50.90,49.90,49.95,0.00,24
6574,113/05/15,7,364,49.95,50.30,49.90,50.30,0.35,10
6574,113/05/16,21,"1,067",50.30,50.80,50.00,50.20,-0.10,28
6574,113/05/17,5,250,50.00,50.20,50.00,50.20,0.00,5
6574,113/05/20,19,967,50.40,51.70,50.20,51.30,1.10,19
6574,113/05/21,1,50,50.30,50.30,50.30,50.30,-1.00,1
6574,113/05/22,6,309,51.70,51.70,50.40,50.40,0.10,8
6574,113/05/23,18,909,50.40,50.80,49.85,50.60,0.20,19
6574,113/05/24,12,605,50.50,50.60,50.10,50.60,0.00,11
6574,113/05/27,16,813,51.50,51.50,50.50,50.50,-0.10,23
6574,113/05/28,12,606,50.50,50.80,50.20,50.70,0.20,12
6574,113/05/29,4,202,50.40,50.40,50.30,50.40,-0.30,5
6574,113/05/30,6,320,50.50,50.70,50.30,50.60,0.20,11
6574,113/05/31,5,253,50.50,50.60,50.50,50.60,0.00,3
6574,113/06/03,4,202,50.60,50.60,50.30,50.30,-0.30,4
6574,113/06/04,13,660,50.50,51.00,50.50,51.00,0.70,9
6574,113/06/05,2,106,50.50,50.50,50.50,50.50,-0.50,8
6576,113/05/02,100,"9,580",96.50,96.50,95.60,96.00,0.10,132
6576,113/05/03,92,"8,787",96.50,96.50,95.30,95.70,-0.30,115
6576,113/05/06,510,"48,148",96.20,96.20,93.50,94.60,-1.10,440
6576,113/05/07,136,"12,813",94.60,95.00,93.90,94.40,-0.20,187
6576,113/05/08,154,"14,465",94.30,94.80,93.70,94.40,0.00,210
6576,113/05/09,241,"22,615",94.10,94.40,93.30,93.80,-0.60,292
6576,113/05/10,178,"16,759",94.50,94.50,93.70,94.30,0.50,192
6576,113/05/13,210,"19,746",94.50,94.50,93.60,94.10,-0.20,263
6576,113/05/14,221,"20,685",93.60,94.00,93.30,93.80,-0.30,202
6576,113/05/15,182,"16,996",94.00,94.30,93.30,93.60,-0.20,166
6576,113/05/16,139,"13,132",93.40,94.60,93.40,94.00,0.40,179
6576,113/05/17,358,"33,985",94.00,95.50,94.00,95.00,1.00,339
6576,113/05/20,157,"14,841",95.00,95.50,94.00,94.70,-0.30,302
6576,113/05/21,121,"11,436",94.50,94.70,94.20,94.60,-0.10,143
6576,113/05/22,200,"18,815",94.60,94.60,93.90,94.20,-0.40,200
6576,113/05/23,140,"13,187",94.20,95.20,93.80,94.20,0.00,136
6576,113/05/24,101,"9,532",93.80,94.90,93.60,94.30,0.10,126
6576,113/05/27,113,"10,630",94.80,94.90,93.90,94.30,0.00,153
6576,113/05/28,280,"26,606",94.00,96.40,93.60,95.90,1.60,298
6576,113/05/29,205,"19,549",96.00,96.40,94.90,95.30,-0.60,253
6576,113/05/30,153,"14,451",94.80,95.30,94.10,94.90,-0.40,287
6576,113/05/31,161,"15,256",95.00,95.20,94.50,94.90,0.00,383
6576,113/06/03,136,"12,893",94.70,94.90,94.30,94.70,-0.20,156
6576,113/06/04,410,"39,448",94.60,97.70,94.20,95.80,1.10,409
6576,113/06/05,277,"26,777",96.00,97.40,95.60,97.00,1.20,344
6577,113/05/02,54,"7,272",133.00,136.00,133.00,135.00,1.50,86
6577,113/05/03,53,"7,096",136.00,137.00,134.00,134.50,-0.50,83
6577,113/05/06,75,"10,133",136.00,136.50,134.50,135.00,0.50,96
6577,113/05/07,147,"20,230",136.00,141.00,135.00,140.00,5.00,223
6577,113/05/08,136,"18,805",140.00,140.00,136.00,137.50,-2.50,352
6577,113/05/09,175,"24,564",139.00,143.50,136.50,136.50,-1.00,263
6577,113/05/10,128,"17,190",138.00,138.00,132.00,134.00,-2.50,544
6577,113/05/13,62,"8,218",133.00,134.00,132.00,132.00,-2.00,160
6577,113/05/14,60,"7,967",132.50,134.50,131.50,131.50,-0.50,121
6577,113/05/15,51,"6,764",134.00,134.50,132.00,132.50,1.00,110
6577,113/05/16,64,"8,496",134.00,135.00,132.50,134.00,1.50,152
6577,113/05/17,44,"5,929",134.50,134.50,132.50,133.50,-0.50,67
6577,113/05/20,70,"9,502",134.50,138.50,134.50,135.50,2.00,91
6577,113/05/21,61,"8,283",134.50,136.50,134.50,136.00,0.50,214
6577,113/05/22,118,"16,402",138.00,140.50,137.50,138.50,2.50,150
6577,113/05/23,65,"8,928",139.50,139.50,136.00,136.50,-2.00,316
6577,113/05/24,348,"49,729",137.00,146.00,137.00,144.00,7.50,419
6577,113/05/27,921,"133,444",145.00,148.50,139.00,139.00,-5.00,"1,450"
6577,113/05/28,330,"47,121",141.00,145.00,140.50,142.00,3.00,419
6577,113/05/29,197,"28,134",142.00,145.00,140.50,145.00,3.00,234
6577,113/05/30,171,"24,068",145.00,145.00,140.00,140.50,-4.50,254
6577,113/05/31,84,"11,805",140.00,141.50,140.00,141.50,1.00,114
6577,113/06/03,123,"17,470",142.00,144.00,141.50,143.00,1.50,130
6577,113/06/04,187,"26,802",144.00,145.50,140.50,142.00,-1.00,196
6577,113/06/05,120,"17,033",144.00,144.00,141.00,142.50,0.50,167
6578,113/05/02,"1,120","31,102",27.70,28.50,27.10,28.35,0.75,544
6578,113/05/03,530,"14,802",28.50,28.50,27.75,27.80,-0.55,359
6578,113/05/06,465,"13,130",27.85,28.60,27.80,28.25,0.45,375
6578,113/05/07,328,"9,266",28.25,28.60,27.95,28.35,0.10,282
6578,113/05/08,888,"24,838",29.30,29.40,27.65,27.75,-0.60,586
6578,113/05/09,418,"11,741",28.00,28.60,27.75,27.75,0.00,284
6578,113/05/10,982,"26,960",27.90,28.30,26.95,28.30,0.55,622
6578,113/05/13,454,"12,883",28.60,29.15,27.85,28.20,-0.10,318
6578,113/05/14,312,"8,798",28.20,28.50,27.90,27.90,-0.30,258
6578,113/05/15,456,"12,585",27.90,28.00,27.40,27.50,-0.40,348
6578,113/05/16,"1,020","27,758",27.50,28.00,26.85,26.90,-0.60,639
6578,113/05/17,537,"14,597",26.90,27.45,26.90,27.35,0.45,354
6578,113/05/20,325,"8,925",27.70,27.80,27.20,27.40,0.05,259
6578,113/05/21,356,"9,770",27.40,27.75,27.20,27.30,-0.10,238
6578,113/05/22,"1,138","32,332",27.55,29.30,27.35,28.90,1.60,711
6578,113/05/23,559,"15,910",28.90,28.90,28.10,28.35,-0.55,433
6578,113/05/24,609,"16,951",28.35,28.40,27.25,28.00,-0.35,540
6578,113/05/27,470,"13,217",28.00,28.70,27.70,28.00,0.00,308
6578,113/05/28,307,"8,598",28.00,28.40,27.80,27.85,-0.15,368
6578,113/05/29,290,"8,157",27.80,28.35,27.80,27.90,0.05,163
6578,113/05/30,295,"8,204",27.90,28.10,27.65,27.65,-0.25,216
6578,113/05/31,378,"10,618",27.80,28.60,27.75,27.95,0.30,224
6578,113/06/03,897,"25,591",28.40,28.80,27.95,28.75,0.80,488
6578,113/06/04,"2,719","81,757",29.10,31.40,28.80,30.80,2.05,"1,702"
6578,113/06/05,"2,443","73,166",31.20,31.85,28.85,29.40,-1.40,"1,489"
6584,113/05/02,660,"110,148",165.00,173.50,164.50,165.00,-11.00,797
6584,113/05/03,260,"43,577",166.50,170.00,165.50,168.00,3.00,280
6584,113/05/06,656,"114,369",168.50,184.50,166.00,184.50,16.50,607
6584,113/05/07,"1,688","320,813",192.50,198.50,179.50,180.00,-4.50,"1,624"
6584,113/05/08,331,"58,844",177.00,180.50,175.50,178.50,-1.50,396
6584,113/05/09,240,"42,866",179.00,182.00,177.00,177.50,-1.00,416
6584,113/05/10,210,"37,397",179.00,180.00,176.50,180.00,2.50,209
6584,113/05/13,172,"30,585",181.00,181.00,175.50,175.50,-4.50,206
6584,113/05/14,121,"21,424",175.50,179.00,175.00,178.00,2.50,159
6584,113/05/15,330,"59,423",184.00,184.00,176.50,177.50,-0.50,339
6584,113/05/16,431,"78,065",183.00,186.00,178.00,178.50,1.00,410
6584,113/05/17,221,"39,133",178.50,179.50,175.00,178.50,0.00,292
6584,113/05/20,830,"152,095",176.00,188.00,176.00,182.50,4.00,680
6584,113/05/21,"2,523","495,060",182.50,200.50,182.00,200.50,18.00,"2,340"
6584,113/05/22,"4,384","913,827",207.00,216.50,200.50,207.50,7.00,"5,739"
6584,113/05/23,"3,179","677,334",210.00,222.00,202.00,211.50,4.00,"2,815"
6584,113/05/24,"2,614","560,094",209.50,222.00,206.00,219.50,8.00,"4,328"
6584,113/05/27,"1,878","406,392",222.00,224.00,211.00,211.50,-8.00,"6,430"
6584,113/05/28,"2,464","541,465",211.50,227.00,211.50,218.00,6.50,"2,549"
6584,113/05/29,"1,443","306,404",221.00,222.00,207.00,207.50,-10.50,"3,511"
6584,113/05/30,710,"145,178",206.00,208.00,202.00,203.50,-4.00,800
6584,113/05/31,436,"89,249",206.50,208.00,201.50,203.50,0.00,666
6584,113/06/03,712,"150,100",205.00,215.50,205.00,208.50,5.00,"1,259"
6584,113/06/04,911,"193,596",210.00,218.00,209.00,212.00,3.50,"1,239"
6584,113/06/05,856,"175,404",213.00,214.50,198.50,198.50,-13.50,"2,007"
6588,113/05/02,160,"6,312",39.70,40.25,39.00,39.25,-1.25,174
6588,113/05/03,153,"5,693",38.00,39.15,35.65,37.80,-1.45,106
6588,113/05/06,65,"2,463",36.30,39.00,36.30,37.45,-0.35,82
6588,113/05/07,56,"2,104",37.45,38.25,37.00,37.00,-0.45,55
6588,113/05/08,28,"1,037",36.90,37.90,36.80,36.80,-0.20,36
6588,113/05/09,23,860,36.70,38.00,36.70,36.90,0.10,31
6588,113/05/10,50,"1,834",37.00,37.00,35.60,35.60,-1.30,121
6588,113/05/13,39,"1,389",35.60,35.95,35.20,35.95,0.35,60
6588,113/05/14,20,727,36.30,37.15,35.95,35.95,0.00,27
6588,113/05/15,24,876,36.50,36.60,36.00,36.10,0.15,41
6588,113/05/16,11,407,36.10,37.30,36.10,36.10,0.00,18
6588,113/05/17,25,890,36.60,36.60,36.00,36.00,-0.10,27
6588,113/05/20,25,921,37.00,37.00,36.05,36.10,0.10,27
6588,113/05/21,47,"1,727",36.70,36.90,36.15,36.15,0.05,58
6588,113/05/22,17,628,36.95,37.90,36.50,36.60,0.45,24
6588,113/05/23,21,777,36.60,37.90,36.40,36.50,-0.10,27
6588,113/05/24,17,623,36.50,37.00,36.30,36.50,0.00,28
6588,113/05/27,23,863,36.90,36.90,36.20,36.20,-0.30,41
6588,113/05/28,43,"1,536",36.20,36.80,35.80,36.05,-0.15,49
6588,113/05/29,93,"3,237",35.00,35.75,34.60,35.60,-0.45,93
6588,113/05/30,30,"1,058",35.60,35.70,34.40,34.40,-1.20,103
6588,113/05/31,25,868,34.40,35.00,34.40,35.00,0.60,33
6588,113/06/03,7,247,35.40,35.40,35.00,35.00,0.00,10
6588,113/06/04,26,883,34.45,35.00,34.30,34.40,-0.60,40
6588,113/06/05,27,918,33.80,34.00,33.70,33.70,-0.70,41
6589,113/05/02,363,"29,438",81.30,82.00,80.50,80.70,-0.90,300
6589,113/05/03,194,"15,692",81.70,81.70,80.50,80.50,-0.20,202
6589,113/05/06,204,"16,478",81.00,81.50,80.30,80.40,-0.10,203
6589,113/05/07,342,"27,117",81.00,81.20,78.90,79.30,-1.10,359
6589,113/05/08,274,"21,897",79.30,80.30,79.30,80.20,0.90,237
6589,113/05/09,445,"36,002",80.40,81.70,80.00,80.00,-0.20,400
6589,113/05/10,293,"23,305",80.10,80.20,79.00,79.90,-0.10,241
6589,113/05/13,259,"20,735",80.60,80.60,79.70,80.20,0.30,257
6589,113/05/14,485,"39,506",80.60,82.30,80.20,82.30,2.10,443
6589,113/05/15,346,"28,141",82.40,82.40,80.80,80.90,-1.40,513
6589,113/05/16,370,"30,081",81.20,81.80,80.90,81.20,0.30,299
6589,113/05/17,797,"65,655",81.50,83.20,80.60,83.10,1.90,728
6589,113/05/20,404,"33,293",83.50,83.50,81.60,82.50,-0.60,"1,400"
6589,113/05/21,550,"44,649",83.00,83.00,80.00,81.50,-1.00,505
6589,113/05/22,277,"22,467",82.00,82.00,80.80,80.80,-0.70,282
6589,113/05/23,375,"30,246",81.00,81.70,80.10,80.10,-0.70,300
6589,113/05/24,240,"19,100",79.60,80.00,79.40,79.60,-0.50,239
6589,113/05/27,392,"31,164",79.40,80.00,79.20,79.50,-0.10,332
6589,113/05/28,279,"22,270",79.50,80.70,79.10,80.10,0.60,277
6589,113/05/29,305,"24,534",80.30,80.90,80.00,80.00,-0.10,301
6589,113/05/30,388,"30,786",79.20,79.80,79.10,79.10,-0.90,382
6589,113/05/31,537,"42,898",79.10,80.50,78.80,80.30,1.20,420
6589,113/06/03,392,"31,261",80.90,80.90,79.40,79.50,-0.80,374
6589,113/06/04,389,"30,986",79.80,80.30,79.20,79.30,-0.20,375
6589,113/06/05,416,"33,261",79.60,80.30,79.20,80.00,0.70,358
6590,113/05/02,26,"2,295",89.50,90.60,89.10,90.00,0.60,45
6590,113/05/03,19,"1,670",90.00,90.40,90.00,90.00,0.00,34
6590,113/05/06,22,"1,944",89.80,89.90,89.20,89.50,-0.50,33
6590,113/05/07,35,"3,167",89.60,91.30,89.30,90.00,0.50,51
6590,113/05/08,12,"1,089",90.00,90.50,89.40,89.40,-0.60,18
6590,113/05/09,30,"2,689",89.30,89.30,88.80,88.80,-0.60,39
6590,113/05/10,13,"1,175",88.80,89.80,88.70,88.70,-0.10,34
6590,113/05/13,27,"2,411",88.60,88.70,88.30,88.30,-0.40,32
6590,113/05/14,11,"1,002",88.30,88.70,88.30,88.50,0.20,21
6590,113/05/15,35,"3,059",88.60,88.60,87.90,87.90,-0.60,56
6590,113/05/16,23,"2,051",87.90,90.40,87.90,90.40,2.50,40
6590,113/05/17,18,"1,594",88.60,89.50,88.50,89.40,-1.00,50
6590,113/05/20,15,"1,333",89.40,90.40,88.30,89.40,0.00,35
6590,113/05/21,4,317,89.40,89.40,89.10,89.10,-0.30,19
6590,113/05/22,28,"2,489",89.10,89.10,88.30,88.40,-0.70,44
6590,113/05/23,23,"2,054",88.40,88.40,88.00,88.00,-0.40,47
6590,113/05/24,24,"2,064",88.00,88.10,87.30,87.30,-0.70,33
6590,113/05/27,62,"5,354",87.30,87.30,86.40,86.40,-0.90,93
6590,113/05/28,119,"10,210",86.40,86.40,85.00,85.00,-1.40,234
6590,113/05/29,41,"3,472",85.00,85.00,84.70,84.80,-0.20,69
6590,113/05/30,42,"3,530",84.60,84.90,84.50,84.50,-0.30,107
6590,113/05/31,28,"2,338",84.20,85.20,84.20,84.80,0.30,77
6590,113/06/03,71,"5,961",84.60,84.60,83.90,83.90,-0.90,142
6590,113/06/04,76,"6,342",83.80,83.80,82.60,83.00,-0.90,154
6590,113/06/05,74,"6,018",81.50,82.90,81.00,81.60,-1.40,174
6593,113/05/02,105,"14,117",135.50,136.50,133.50,135.50,-0.50,490
6593,113/05/03,207,"27,888",138.50,138.50,132.50,132.50,-3.00,816
6593,113/05/06,199,"27,009",135.00,138.00,132.50,135.50,3.00,441
6593,113/05/07,200,"26,674",137.50,137.50,131.50,132.50,-3.00,"1,034"
6593,113/05/08,515,"66,636",131.00,133.00,126.00,131.50,-1.00,"1,252"
6593,113/05/09,346,"43,993",131.00,131.00,126.00,126.00,-5.50,890
6593,113/05/10,308,"38,087",125.00,125.00,122.50,124.00,-2.00,703
6593,113/05/13,606,"71,380",124.00,124.00,116.00,116.00,-8.00,"1,278"
6593,113/05/14,347,"40,364",116.00,118.50,113.00,117.00,1.00,780
6593,113/05/15,301,"34,925",120.50,120.50,114.00,114.00,-3.00,839
6593,113/05/16,239,"27,376",115.00,117.00,113.50,115.00,1.00,667
6593,113/05/17,245,"27,799",115.00,117.00,112.00,112.00,-3.00,710
